species,sub-order,infraorder,family,description year,synonyms,Sources (general),maximum total length (mm),mean female total length (mm),hatchling/neonate total length (mm),maximum SVL (mm),mean female SVL (mm),hatchling/neonate SVL (mm),mean female mass (g),hatchling/neonate mass (g),"maximum mass (derived from allometric equations; in log10, g)","mean female mass (derived from allometric equations; in log10, g)","mean hatchling/neonate mass (derived from allometric equations; in log10, g)",mass_equation (from Feldman et al. 2016 unless stated),size metadata,Limbs,Insularity,described from (country 2024 borders),Minimum elevation (m),Maximum elevation (m),elevation metadata,Activity time,Activity time metadata,substrate,substrate metadata,Diet,Diet metadata,Foraging mode,Foraging mode metadata,Minimum population density (ha^-1),Mean population density (minimum ; ha^-1),Mean population density (maximum ; ha^-1),Maximum population density (ha^-1),Population density metadata,Minimum home range size (m2),Average home range size (minimum; m^2),Average home range size (maximum; m^2),Maximum home range size (m^2),Home range size metadata,Length of Activity Season (minimum; months),Length of Activity Season (maximum; months),Length of Activity Season metadata,"Averge body temperature (minimum, during activity, in nature) in °C","Averge body temperature (maximum, during activity, in nature) in °C","Body temperature in activity, metadata",Average preferred temperature (minimum) in °C,Average preferred temperature (maximum) in °C,Preferred temperature metadata,"youngest age at first breeding (female, months)","oldest age at first breeding (female, months)",breeding age (metadata),Maximum Longevity (years),longevity in,Longevity metadata,Mode of reproduction,Mode of reproduction metadata,smallest brood,largest brood,minimum mean brood size,maximum mean brood size,brood size metadata,Yearly broods (minimum),Yearly broods (maximum),Yearly broods metadata,Major Biome (GARD 1.7),Major Realm (Falaschi et al. 2023 designation),"Geographic range size (GARD 1.7, Caetano et al. 2023; km^2)","Geographic range size range size (IUCN, August 2022; km^2)",Extinct?,"Threat status (IUCN, October 2023)","Population trend (IUCN, October 2023)",IUCN threat criteria (October 2023),year assessed by the IUCN,name in Tonini et al. (2016),name in Zheng and Wiens (2016),name in the IUCN redlist,GARD id,Reptile database id,in the reptile database (October 2023 release)
Leptotyphlops conjunctus,Serpentes,Scolecophidia,Leptotyphlopidae,1861,Leptotyphlops lepezi,"Marais 2022, Chuliver and Scanferla 2023, Trape 2023 (as L. lepezi )",191.0,NA,NA,NA,NA,NA,NA,0.15,0.33,NA,NA,Leptotyphlopidae (This work),"191 mm total length (Feldman et al. 2016), Marais 2022 (adults average 12-15 cm, max 191 mm), Trape 2023 (9-12.5 cm, as L. lepezi )",limbless,mainland,South Africa,NA,NA,NA,Cathemeral,cathemeral (icons in Marais 2022),Fossorial,"""fossorial (leaf litter, termite mounds), > 50% digging"" (Gearty et al. 2021), fossorial (Marais 2022, Trape 2023)",Carnivorous,especially termites (Marais 2022),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,"oviparous (Branch 1998, Marais 2022, Chuliver and Scanferla 2023)",2,7,2.60,2.60,"mean 2.6 (Meiri et al. 2019), 3-4 (Branch 1998), 2-7 (Marais 2022), 3 (Chuliver and Scanferla 2023)",NA,NA,NA,Montane Grasslands & Savannas,Afrotropic,"784,441","189,764",Extant,Least Concern,Stable,NA,2019,Leptotyphlops conjunctus,Leptotyphlops conjunctus,Leptotyphlops conjunctus,R05969,15389,yes
Leptotyphlops distanti,Serpentes,Scolecophidia,Leptotyphlopidae,1892,NA,Marais 2022,240.0,NA,NA,NA,NA,NA,NA,NA,0.57,NA,NA,Leptotyphlopidae (This work),"240 mm total length (Feldman et al. 2016), Marais 2022 (adults average 15-18 cm, max about 24 cm)",limbless,mainland,South Africa,0,1600,0-1600 (Bates et al. 2014),Cathemeral,"Cathemeral (Marais 2004; recorded by Anuj Shinde), catheemral (icons in Marais 2022)",Fossorial,"Fossorial (Feldman 2015, Marais 2022)",Carnivorous,invertebrates (Marais 2022),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,oviparous (Marais 2005),NA,NA,NA,NA,NA,NA,NA,NA,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,"145,969","84,677",Extant,Least Concern,Stable,NA,2021,Leptotyphlops distanti,Leptotyphlops distanti,Leptotyphlops distanti,R05970,15390,yes
Leptotyphlops emini,Serpentes,Scolecophidia,Leptotyphlopidae,1890,Leptotyphlops monticolus,"Pietersen et al. 2021, Spawls et al. 2023, Trape 2023",165.0,NA,NA,152.0,NA,NA,NA,NA,0.15,NA,NA,Leptotyphlopidae (This work),"165 mm total length (Feldman et al. 2016, Trape 2023), max 152 mm SVL (Pietersen et al. 2021), Spawls et al. 2023 (max ~16 cm)",limbless,mainland,Tanzania,0,2200,0-2200 (Spawls et al. 2023),Nocturnal,"sometimes emerges at night (Spawls et al. 2023, Trape 2023)",Fossorial,"fossorial, occasionally on the surface after rain (Pietersen et al. 2021, see also Spawls et al. 2023, Trape 2023)",Carnivorous,"invertebrates (Spawls et al. 2023, Trape 2023)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,"oviparous (Pietersen et al. 2021, Spawls et al. 2023)",2,5,NA,NA,2-5 (Pietersen et al. 2021),NA,NA,NA,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,"680,590","202,316",Extant,Least Concern,Unknown,NA,2019,Leptotyphlops emini,NA,Leptotyphlops emini,R05971,15391,yes
Leptotyphlops howelli,Serpentes,Scolecophidia,Leptotyphlopidae,2007,NA,"Spawls et al. 2018, Feldman 2015",158.0,NA,NA,NA,NA,NA,NA,NA,0.14,NA,NA,Leptotyphlopidae (This work),158 mm total length (Feldman et al. 2016),limbless,mainland,Tanzania,15,1200,"15-1200, localities=2 (Spawls et al. 2018)",NA,NA,Fossorial,Fossorial (Feldman 2015),*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,imputed Oviparous (Feldman 2015),NA,NA,NA,NA,NA,NA,NA,NA,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,18.1,"1,797",Extant,Data Deficient,Unknown,NA,2014,Leptotyphlops howelli,NA,Leptotyphlops howelli,R05972,15392,yes
Leptotyphlops incognitus,Serpentes,Scolecophidia,Leptotyphlopidae,1976,NA,"O'Shea 2018, Wilkey and Terrell 2017, Pietersen et al. 2021, Marais 2022, Bauer et al. 2023",193.0,NA,59.50,175.0,NA,NA,NA,NA,0.30,NA,-0.85,Leptotyphlopidae (This work),"193 mm total length (Feldman et al. 2016), mean 150, max 200 (Wilkey and Terrell 2017), Pietersen et al. 2021(max 175 mm SVL, hatchlings 51-68 mm TL), Marais 2022 (adults average 12-15 cm, max 193 mm)",limbless,mainland,Zimbabwe,0,1800,"200-1600 (Bates et al. 2014, O'Shea 2018), 0-1800 (Bauer et al. 2023)",Nocturnal,"Nocturnal (O'Shea 2018), cathemeral (icons in Marais 2022)",Fossorial,"Fossorial (O'Shea 2018), occasionally on the surface (Pietersen et al. 2021, Marais 2022)",Carnivorous,"termites (O'Shea 2018), termites, ants and their eggs and larvae (Pietersen et al. 2021), especially termites (Marais 2022)",Active foraging,"Active (imputed value from O'Shea 2018), Active foraging (Banfi et al. 2023)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,"oviparous (Marais 2005, O'Shea 2018, Marais 2022)",3,4,NA,NA,"3 (O'Shea 2018), 3-4 (Pietersen et al. 2021)",NA,NA,NA,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,"889,124","1,237,115",Extant,Least Concern,Unknown,NA,2019,Leptotyphlops incognitus,NA,Leptotyphlops incognitus,R05973,15393,yes
Leptotyphlops jacobseni,Serpentes,Scolecophidia,Leptotyphlopidae,1999,NA,Marais 2022,210.0,NA,NA,NA,NA,NA,NA,NA,0.43,NA,NA,Leptotyphlopidae (This work),"210 mm total length (Feldman et al. 2016), Marais 2022 (adults average 12-16 cm, max 210 mm)",limbless,mainland,South Africa,1300,1700,"1300-1700 (Bates et al. 2014, Marais 2022)",Cathemeral,"Cathemeral (Marais 2004; recorded by Anuj Shinde), cathemeral (icons in Marais 2022)",Fossorial,Fossorial (Feldman 2015),*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown (Marais 2005),NA,NA,NA,NA,NA,NA,NA,NA,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,"35,315","10,788",Extant,Least Concern,Stable,NA,2021,Leptotyphlops jacobseni,NA,Leptotyphlops jacobseni,R05974,15394,yes
Leptotyphlops kafubi,Serpentes,Scolecophidia,Leptotyphlopidae,1919,NA,"Conradie et al. 2021, Pietersen et al. 2021, Trape 2023",177.5,NA,NA,165.0,NA,NA,NA,NA,0.24,NA,NA,Leptotyphlopidae (This work),"177.5 mm total length (Feldman et al. 2016, Trape 2023), Pietersen et al. 2021 (max SVL 165 mm)",limbless,mainland,Congo,1110,1120,1116 (Conradie et al. 2021),NA,NA,Fossorial,"Fossorial, seen on the surface after rains (Pietersen et al. 2021, Trape 2023)",*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,oviparous (Pietersen et al. 2021),2,3,NA,NA,"up to 3 eggs (Pietersen et al. 2021), so I write 2-3",NA,NA,NA,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,"537,650","525,701",Extant,Least Concern,Stable,NA,2019,Leptotyphlops kafubi,NA,Leptotyphlops kafubi,R05975,15395,yes
Leptotyphlops keniensis,Serpentes,Scolecophidia,Leptotyphlopidae,2007,NA,"Spawls et al. 2018, Feldman 2015",189.0,NA,NA,NA,NA,NA,NA,NA,0.32,NA,NA,Leptotyphlopidae (This work),189 mm total length (Feldman et al. 2016),limbless,mainland,Kenya,1000,2000,1000-2000 (Spawls et al. 2018),NA,NA,Fossorial,Fossorial (Feldman 2015),*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,imputed Oviparous (Feldman 2015),NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,"1,054","6,500",Extant,Data Deficient,Unknown,NA,2014,Leptotyphlops keniensis,NA,Leptotyphlops keniensis,R05976,15396,yes
Leptotyphlops latirostris,Serpentes,Scolecophidia,Leptotyphlopidae,1912,NA,Trape 2023,155.0,NA,NA,NA,NA,NA,NA,NA,0.12,NA,NA,Leptotyphlopidae (This work),"155 mm total length (Feldman et al. 2016, Trape 2023)",limbless,mainland,Democratic Republic of the Congo,NA,NA,NA,NA,NA,Fossorial,Fossorial (Trape 2023),Carnivorous,small invertebrates (Trape 2023),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,imputed Oviparous (Feldman 2015),NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,"27,743","5,813",Extant,Near Threatened,Unknown,B1b(iii),2019,Leptotyphlops latirostris,NA,Leptotyphlops latirostris,R05977,15397,yes
Leptotyphlops macrops,Serpentes,Scolecophidia,Leptotyphlopidae,1996,NA,"Spawls et al. 2018, Feldman 2015, Marais 2005, ",292.0,NA,NA,NA,NA,NA,NA,NA,0.76,NA,NA,Leptotyphlopidae (This work),292 mm total length (Feldman et al. 2016),limbless,mainland,Tanzania,0,100,0-100 (Spawls et al. 2018),NA,NA,Fossorial,Fossorial (Feldman 2015),*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,"oviparous (Marais 2005)
",2,3,NA,NA,"""2-3 or more eggs"" (Marais 2005)",NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,"27,999","20,126",Extant,Least Concern,Unknown,NA,2014,Leptotyphlops macrops,NA,Leptotyphlops macrops,R05979,15398,yes
Leptotyphlops mbanjensis,Serpentes,Scolecophidia,Leptotyphlopidae,2007,NA,"Spawls et al. 2018, Feldman 2015",134.5,NA,NA,NA,NA,NA,NA,NA,-0.02,NA,NA,Leptotyphlopidae (This work),134.5 mm total length (Feldman et al. 2016),limbless,mainland,Tanzania,90,130,90-130 (Spawls et al. 2018),NA,NA,Fossorial,Fossorial (Feldman 2015),*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,imputed Oviparous (Feldman 2015),NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,10,"7,912",Extant,Data Deficient,Unknown,NA,2014,Leptotyphlops mbanjensis,NA,Leptotyphlops mbanjensis,R05980,15399,yes
Leptotyphlops merkeri,Serpentes,Scolecophidia,Leptotyphlopidae,1909,NA,Malonza and Bwong 2023,231.0,NA,NA,NA,NA,NA,NA,NA,0.53,NA,NA,Leptotyphlopidae (This work),231 mm total length (Feldman et al. 2016),limbless,mainland,Tanzania,0,1600,0-1600 (Spawls et al. 2018),Nocturnal,Nocturnal (Spawls et al. 2018),Fossorial&Terrestrial,"Fossorial (Spawls et al. 2018), fossorial but often emerging abovegrouns (Malonza and Bwong 2023)",*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,oviparous (Feldman 2015),NA,NA,NA,NA,NA,NA,NA,NA,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,"519,870","209,386",Extant,Least Concern,Unknown,NA,2014,Leptotyphlops merkeri,NA,Leptotyphlops merkeri,R05981,15400,yes
Leptotyphlops nigricans,Serpentes,Scolecophidia,Leptotyphlopidae,1839,NA,Marais 2022,200.0,NA,NA,NA,NA,NA,NA,NA,0.38,NA,NA,Leptotyphlopidae (This work),"200 mm total length (Feldman et al. 2016), Marais 2022 (adults average 12-16 cm, max 200 mm)",limbless,mainland,South Africa,0,0,IUCN (0),Cathemeral,"Cathemeral (Marais 2004; recorded by Anuj Shinde), cathemeral (icons in Marais 2022)",Fossorial,"Fossorial (Feldman 2015, Marais 2022)",Carnivorous,invertebrates (Marais 2022),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,"oviparous (Marais 2005, Marais 2022)",NA,NA,NA,NA,NA,NA,NA,NA,Mediterranean,Afrotropic,"110,835","117,251",Extant,Least Concern,Stable,NA,2021,Leptotyphlops nigricans,Leptotyphlops nigricans,Leptotyphlops nigricans,R05982,15401,yes
Leptotyphlops nigroterminus,Serpentes,Scolecophidia,Leptotyphlopidae,2007,NA,"Gearty et al. 2021, The Reptile dAtabase",193.0,NA,NA,NA,NA,NA,NA,NA,0.34,NA,NA,Leptotyphlopidae (This work),193 mm total length (Feldman et al. 2016),limbless,mainland,Tanzania,1000,1600,1000-1600 m elevation (reptile database),NA,NA,Fossorial,"""fossorial (leaf litter, termite mounds), > 50% digging"" (Gearty et al. 2021)",*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,imputed Oviparous (Feldman 2015),NA,NA,NA,NA,NA,NA,NA,NA,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,"145,846","18,847",Extant,Least Concern,Unknown,NA,2020,Leptotyphlops nigroterminus,Leptotyphlops nigroterminus,Leptotyphlops nigroterminus,R05983,15402,yes
Leptotyphlops pembae,Serpentes,Scolecophidia,Leptotyphlopidae,1941,NA,"Spawls et al. 2018, Feldman 2015",220.0,NA,NA,NA,NA,NA,NA,NA,0.48,NA,NA,Leptotyphlopidae (This work),220 mm total length (Feldman et al. 2016),limbless,insular endemic,Tanzania,0,90,0-90 (Spawls et al. 2018),NA,NA,Fossorial,Fossorial (Feldman 2015),*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,imputed Oviparous (Feldman 2015),NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,908,908,Extant,Least Concern,Unknown,NA,2014,Leptotyphlops pembae,NA,Leptotyphlops pembae,R05985,15404,yes
Leptotyphlops pitmani,Serpentes,Scolecophidia,Leptotyphlopidae,2007,NA,"Malonza and Bwong 2023, Trape 2023",185.0,NA,NA,NA,NA,NA,NA,NA,0.30,NA,NA,Leptotyphlopidae (This work),"185 mm total length (Feldman et al. 2016, Trape 2023)",limbless,mainland,Uganda,550,880,550-850 (Malonza and Bwong 2023),NA,NA,*Fossorial (imputed),no actual data but can be imputed as fossorial like all scolecophidians,*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,imputed Oviparous (Feldman 2015),NA,NA,NA,NA,NA,NA,NA,NA,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,"145,704","120,839",Extant,Least Concern,Unknown,NA,2014,Leptotyphlops pitmani,NA,Leptotyphlops pitmani,R05986,15405,yes
Leptotyphlops pungwensis,Serpentes,Scolecophidia,Leptotyphlopidae,1997,NA,Marais 2022,only known from juveniles,only known from juveniles,NA,only known from juveniles,only known from juveniles,NA,only known from juveniles,NA,only known from juveniles,only known from juveniles,NA,Leptotyphlopidae (This work),"90 mm total length (Feldman et al. 2016), Marais 2022 (known from a single juvenile of 90 mm)",limbless,mainland,Mozambique,NA,NA,NA,Cathemeral,"Cathemeral (Marais 2004; recorded by Anuj Shinde), ",Fossorial,Fossorial (Feldman 2015),*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown (Marais 2005),NA,NA,NA,NA,NA,NA,NA,NA,Flooded Grassleands & Savannas,Afrotropic,10,NA,Extant,Data Deficient,Unknown,NA,2019,Leptotyphlops pungwensis,NA,Leptotyphlops pungwensis,R05987,15406,yes
Leptotyphlops scutifrons,Serpentes,Scolecophidia,Leptotyphlopidae,1854,NA,"Pietersen et al. 2021, Marais 2022, Chuliver and Scanferla 2023",280.0,NA,55.00,260.0,NA,NA,NA,NA,0.73,NA,-0.93,Leptotyphlopidae (This work),"280 mm total length (Feldman et al. 2016), Pietersen et al. 2021 (max 260 mm SVL, hatchlings 52-58 TL), Marais 2022 (adults average 15-20 cm, max 280 mm)",limbless,mainland,Angola,NA,NA,NA,Nocturnal,"Nocturnal (Murphy et al. 2003), cathemeral (icons in Marais 2022)",Fossorial,"Fossorial (Bates et al. 2014, Murphy et al. 2003, Marais 2022)",Carnivorous,"ant larvae and pupae (Pietersen et al. 2021), especially termites (Marais 2022)",Active foraging,"Active (Bates et al. 2014, Murphy et al. 2003)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,"oviparous (Marais 2005, Branch 1998)",1,7,NA,NA,"2-7 (Marais 2005, Marais 2022), 3-7 (Branch 1998, Chuliver and Scanferla 2023), 1-3 but up to 7 (Murphy et al. 2003), 1-3 (Pietersen et al. 2021)",NA,NA,NA,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,"2,788,307","3,122,756",Extant,Least Concern,Unknown,NA,2019,Leptotyphlops scutifrons,Leptotyphlops scutifrons,Leptotyphlops scutifrons,R05988,15407,yes
Leptotyphlops sylvicolus,Serpentes,Scolecophidia,Leptotyphlopidae,1997,NA,"Marais 2022, Chuliver and Scanferla 2023",126.0,NA,NA,NA,NA,NA,NA,NA,-0.09,NA,NA,Leptotyphlopidae (This work),"126 mm total length (Feldman et al. 2016), Marais 2022 (average 90 mm, max 126 mm)",limbless,mainland,South Africa,0,10,IUCN (0),Cathemeral,"Cathemeral (Marais 2004; recorded by Anuj Shinde), cathemeral (icons in Marais 2022)",Fossorial,"Fossorial (Bates et al. 2014, Marais 2022, Spawls et al. 2023)",*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,oviparous (Chuliver and Scanferla 2023),3,3,NA,NA,"3 (Chuliver and Scanferla 2023, n = 1)",NA,NA,NA,Montane Grasslands & Savannas,Afrotropic,"28,918","22,168",Extant,Least Concern,Decreasing,NA,2021,Leptotyphlops sylvicolus,Leptotyphlops sylvicolus,Leptotyphlops sylvicolus,R05989,15408,yes
Leptotyphlops telloi,Serpentes,Scolecophidia,Leptotyphlopidae,1976,NA,Marais 2022,180.0,NA,NA,NA,NA,NA,NA,NA,0.27,NA,NA,Leptotyphlopidae (This work),"180 mm total length (Feldman et al. 2016), Marais 2022 (adults average 120-140 mm, max nearly 180 mm)",limbless,mainland,Mozambique,125,700,IUCN (125 to 700),Cathemeral,"Cathemeral (Marais 2004; recorded by Anuj Shinde), cathemeral (icons in Marais 2022)",Fossorial,"Fossorial (Bates et al. 2014, Marais 2022)",Carnivorous,invertebrates (Marais 2022),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,oviparous (Marais 2005),NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,"22,498","1,072",Extant,Near Threatened,Decreasing,B1b(iii),2017,Leptotyphlops telloi,NA,Leptotyphlops telloi,R05991,15410,yes
Letheobia acutirostrata,Serpentes,Scolecophidia,Typhlopidae,1916,NA,"Chuliver and Scanferla 2023, Trape 2023",447.0,NA,NA,NA,NA,NA,NA,NA,1.36,NA,NA,Typhlopidae (This work),447 mm total length (Feldman et al. 2016),limbless,mainland,Democratic Republic of the Congo,150,600,150-600 n: unknown (Wallach & Gemel 2018),NA,NA,Fossorial,fossorial (Trape 2023),Carnivorous,small invertebrates and their eggs (Trape 2023),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,oviparous (Chuliver and Scanferla 2023),6,6,NA,NA,6 (Chuliver and Scanferla 2023),NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,"1,408,128","9,917",Extant,Least Concern,Unknown,NA,2019,Letheobia acutirostrata,NA,Letheobia acutirostrata,R09253,15506,yes
Letheobia akagerae,Serpentes,Scolecophidia,Typhlopidae,2018,NA,Trape 2023,457.5,NA,NA,NA,NA,NA,NA,NA,1.39,NA,NA,Typhlopidae (This work),"457.5 mm (Dehling 2018, Trape 2023)",limbless,mainland,Rwanda,1290,1290,1290 n=1 (Dehling et al. 2018),NA,NA,Fossorial,fossorial (Trape 2023),*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,23,NA,Extant,NE,NA,NA,NA,NA,NA,NA,R11624,21243,yes
Letheobia angeli,Serpentes,Scolecophidia,Typhlopidae,1952,NA,Wallach & Gemel 2018,365.0,NA,NA,NA,NA,NA,NA,NA,1.12,NA,NA,Typhlopidae (This work),365 mm total length (Feldman et al. 2016),limbless,mainland,Guinea,500,500,500 n: unknown (Wallach & Gemel 2018),NA,NA,*Fossorial (imputed),no actual data but can be imputed as fossorial like all scolecophidians,*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,NA,NA,Extant,NE,NA,NA,NA,Afrotyphlops angeli,NA,NA,R09127,10205,yes
Letheobia caeca,Serpentes,Scolecophidia,Typhlopidae,1856,NA,Trape 2023,425.0,NA,NA,NA,NA,NA,NA,NA,1.30,NA,NA,Typhlopidae (This work),425 mm total length (Feldman et al. 2016),limbless,mainland,Gabon,60,1300,65-1300 n: unknown (Wallach & Gemel 2018),NA,NA,Fossorial,fossorial (Trape 2023),Carnivorous,small invertebrates and their eggs (Trape 2023),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,imputed Oviparous (Feldman 2015),NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,"386,913","1,344,441",Extant,Least Concern,Stable,NA,2019,Letheobia caeca,NA,Letheobia caeca,R09254,15507,yes
Letheobia coecatus,Serpentes,Scolecophidia,Typhlopidae,1864,Afrotyphlops coecatus,Trape 2023,360.0,NA,NA,NA,NA,NA,NA,NA,1.10,NA,NA,Typhlopidae (This work),"360 mm total length (Feldman et al. 2016), Trape 2023 (12-19.5 cm)",limbless,mainland,Ghana,0,300,IUCN (0 to 300),NA,NA,Fossorial,Fossorial (Trape 2023),*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,imputed Oviparous (Feldman 2015),NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,NA,"89,244",Extant,Least Concern,Unknown,NA,2012,Typhlops coecatus,NA,Letheobia coecatus,R09340,19737,yes
